COUNTRY;REGION;NAME
ES;44;Teruel
ES;45;Toledo
ES;46;Valencia
ES;47;Valladolid
ES;48;Vizcaya
ES;49;Zamora
ES;50;Zaragoza
ES;51;Ceuta
ES;52;Melilla
ET;AA;Addis Ababa
ET;AF;Afar
ET;AM;Amara
ET;BE;Benshangul-Gumaz
ET;DD;Dire Dawa
ET;GA;Gambela Peoples
ET;HA;Harari People
ET;OR;Oromia
ET;SN;Southern Peoples
ET;SO;Somali
ET;TI;Tigrai
FI;1;Aland
FI;2;South Karelia
FI;3;Southern Ostrobothni
FI;4;Southern Savonia
FI;5;Kainuu
FI;6;Tavastia Proper
FI;7;Central Ostrobothnia
FI;8;Central Finland
FI;9;Kymenlaakso
FI;10;Lapland
FI;11;Pirkanmaa
FI;12;Ostrobothnia
FI;13;North Karelia
FI;14;North. Ostrobothnia
FI;15;Northern Savonia
FI;16;Päijänne Tavastia
FI;17;Satakunta
FI;18;Uusimaa
FI;19;Finland Proper
FJ;C;Central
FJ;E;Eastern
FJ;N;Northern
FJ;R;Rotuma
FJ;W;Western
FM;KSA;Kosrae
FM;PNI;Pohnpei
FM;TRK;Chuuk
FM;YAP;Yap
FR;1;Ain
FR;2;Aisne
FR;3;Allier
FR;4;Alpes (Hte-Provence)
FR;5;Alpes (Hautes)
FR;6;Alpes-Maritimes
FR;7;Ardeche
FR;8;Ardennes
FR;9;Ariege
FR;10;Aube
FR;11;Aude
FR;12;Aveyron
FR;13;Bouches-du-Rhone
FR;14;Calvados
FR;15;Cantal
FR;16;Charente
FR;17;Charente-Maritime
FR;18;Cher
FR;19;Correze
FR;21;Cote-d'Or
FR;22;Cotes-d'Armor
FR;23;Creuse
FR;24;Dordogne
FR;25;Doubs
FR;26;Drome
FR;27;Eure
FR;28;Eure-et-Loir
FR;29;Finistere
FR;2A;Corse-du-Sud
FR;2B;Corse-du-Nord
FR;30;Gard
FR;31;Garonne (Haute)
FR;32;Gers
FR;33;Gironde
FR;34;Herault
FR;35;Ille-et-Vilaine
FR;36;Indre
FR;37;Indre-et-Loire
FR;38;Isere
FR;39;Jura
FR;40;Landes
FR;41;Loir-et-Cher
FR;42;Loire
FR;43;Loire (Haute)
FR;44;Loire-Atlantique
FR;45;Loiret
FR;46;Lot
FR;47;Lot-et-Garonne
FR;48;Lozere
FR;49;Maine-et-Loire
FR;50;Manche
FR;51;Marne
FR;52;Marne (Haute)
FR;53;Mayenne
FR;54;Meurthe-et-Moselle
FR;55;Meuse
FR;56;Morbihan
FR;57;Moselle
FR;58;Nievre
FR;59;Nord
FR;60;Oise
FR;61;Orne
FR;62;Pas-de-Calais
FR;63;Puy-de-Dome
FR;64;Pyrenees-Atlantiques
FR;65;Pyrenees (Hautes)
FR;66;Pyrenees-Orientales
FR;67;Bas-Rhin
FR;68;Haut-Rhin
FR;69;Rhone
FR;70;Saone (Haute)
FR;71;Saone-et-Loire
FR;72;Sarthe
FR;73;Savoie
FR;74;Savoie (Haute)
FR;75;Paris
FR;76;Seine-Maritime
FR;77;Seine-et-Marne
FR;78;Yvelines
FR;79;Sevres (Deux)
FR;80;Somme
FR;81;Tarn
FR;82;Tarn-et-Garonne
FR;83;Var
FR;84;Vaucluse
FR;85;Vendee
FR;86;Vienne
FR;87;Vienne (Haute)
FR;88;Vosges
FR;89;Yonne
FR;90;Territ.-de-Belfort
FR;91;Essonne
FR;92;Hauts-de-Seine
FR;93;Seine-Saint-Denis
FR;94;Val-de-Marne
FR;95;Val-d'Oise
FR;971;Guadeloupe
FR;972;Martinique
FR;973;Guyane
FR;974;Reunion
FR;975;Saint-Pierre-et-Miq.
FR;976;Mayotte
FR;977;Saint Barthelemy
FR;978;Saint Martin
FR;984;French South. Terr.
FR;986;Wallis-et-Futuna
FR;987;French Polynesia
FR;988;New Caledonia
GA;1;Estuaire
GA;2;Haut-Ogooué
GA;3;Moyen-Ogooué
GA;4;Ngounié
GA;5;Nyanga
GA;6;Ogooué-Ivindo
GA;7;Ogooué-Lolo
GA;8;Ogooué-Maritime
GA;9;Woleu-Ntem
GB;ABC;Armagh, Banb.&Craig.
GB;ABD;Aberdeenshire
GB;ABE;Aberdeen City
GB;AGB;Argyll and Bute
GB;AGY;Isle of Anglesey
GB;AND;Ards & North Down
GB;ANN;Antrim & Newtona.
GB;ANS;Angus
GB;BAS;Bath and North East
GB;BBD;Blackburn with Darwe
GB;BDF;Bedford
GB;BDG;Barking and Dagenham
GB;BEN;Brent
GB;BEX;Bexley
GB;BFS;Belfast
GB;BGE;Bridgend
GB;BGW;Blaenau Gwent
GB;BIR;Birmingham
GB;BKM;Buckinghamshire
GB;BMH;Bournemouth
GB;BNE;Barnet
GB;BNH;Brighton and Hove
GB;BNS;Barnsley
GB;BOL;Bolton
GB;BPL;Blackpool
GB;BRC;Bracknell Forest
GB;BRD;Bradford
GB;BRY;Bromley
GB;BST;Bristol, City of
GB;BUR;Bury
GB;CAM;Cambridgeshire
GB;CAY;Caerphilly
GB;CBF;Central Bedfordshire
GB;CCG;Causeway C. & Glens
GB;CGN;Ceredigion
GB;CHE;Cheshire East
GB;CHW;W Cheshire & Chester
GB;CLD;Calderdale
GB;CLK;Clackmannanshire
GB;CMA;Cumbria
GB;CMD;Camden
GB;CMN;Carmarthenshire
GB;CON;Cornwall
GB;COV;Coventry
GB;CRF;Cardiff
GB;CRY;Croydon
GB;CWY;Conwy
GB;DAL;Darlington
GB;DBY;Derbyshire
GB;DEN;Denbighshire
GB;DER;Derby
GB;DEV;Devon
GB;DGY;Dumfries & Galloway
GB;DNC;Doncaster
GB;DND;Dundee City
GB;DOR;Dorset
GB;DRS;Derry & Strabane
GB;DUD;Dudley
GB;DUR;Durham, County
GB;EAL;Ealing
GB;EAY;East Ayrshire
GB;EDH;Edinburgh
GB;EDU;East Dunbartonshire
GB;ELN;East Lothian
GB;ELS;Eilean Siar
GB;ENF;Enfield
GB;ERW;East Renfrewshire
GB;ERY;East Riding of York
GB;ESS;Essex
GB;ESX;East Sussex
GB;FAL;Falkirk
GB;FIF;Fife
GB;FLN;Flintshire
GB;FMO;Fermanagh & Omagh
GB;GAT;Gateshead
GB;GLG;Glasgow City
GB;GLS;Gloucestershire
GB;GRE;Greenwich
GB;GWN;Gwynedd
GB;HAL;Halton
GB;HAM;Hampshire
GB;HAV;Havering
GB;HCK;Hackney
GB;HEF;Herefordshire
GB;HIL;Hillingdon
GB;HLD;Highland
GB;HMF;Hammersm & Fulham
GB;HNS;Hounslow
GB;HPL;Hartlepool
GB;HRT;Hertfordshire
GB;HRW;Harrow
GB;HRY;Haringey
GB;IOS;Isles of Scilly
GB;IOW;Isle of Wight
GB;ISL;Islington
GB;IVC;Inverclyde
GB;KEC;Kensington &Chelsea
GB;KEN;Kent
GB;KHL;Kingston upon Hull
GB;KIR;Kirklees
GB;KTT;Kingston upon Thames
GB;KWL;Knowsley
GB;LAN;Lancashire
GB;LBC;Lisburn&Castlereagh
GB;LBH;Lambeth
GB;LCE;Leicester
GB;LDS;Leeds
GB;LEC;Leicestershire
GB;LEW;Lewisham
GB;LIN;Lincolnshire
GB;LIV;Liverpool
GB;LND;London
GB;LUT;Luton
GB;MAN;Manchester
GB;MDB;Middlesbrough
GB;MDW;Medway
GB;MEA;Mid & East Antrim
GB;MIK;Milton Keynes
GB;MLN;Midlothian
GB;MON;Monmouthshire
GB;MRT;Merton
GB;MRY;Moray
GB;MTY;Merthyr Tydfil
GB;MUL;Mid Ulster
GB;NAY;North Ayrshire
GB;NBL;Northumberland
GB;NEL;NE Lincolnshire
GB;NET;Newcastle upon Tyne
GB;NFK;Norfolk
GB;NGM;Nottingham
GB;NLK;North Lanarkshire
GB;NLN;North Lincolnshire
GB;NMD;Newry, Mourne & D.
GB;NSM;North Somerset
GB;NTH;Northamptonshire
GB;NTL;Neath Port Talbot [C
GB;NTT;Nottinghamshire
GB;NTY;North Tyneside
GB;NWM;Newham
GB;NWP;Newport
GB;NYK;North Yorkshire
GB;OLD;Oldham
GB;ORK;Orkney Islands
GB;OXF;Oxfordshire
GB;PEM;Pembrokeshire
GB;PKN;Perth and Kinross
GB;PLY;Plymouth
GB;POL;Poole
GB;POR;Portsmouth
GB;POW;Powys
GB;PTE;Peterborough
GB;RCC;Redcar and Cleveland
GB;RCH;Rochdale
GB;RCT;Rhondda, Cynon, Taff
GB;RDB;Redbridge
GB;RDG;Reading
GB;RFW;Renfrewshire
GB;RIC;Richmond upon Thames
GB;ROT;Rotherham
GB;RUT;Rutland
GB;SAW;Sandwell
GB;SAY;South Ayrshire
GB;SCB;Scottish Borders
GB;SFK;Suffolk
GB;SFT;Sefton
GB;SGC;S Gloucestershire
GB;SHF;Sheffield
GB;SHN;Saint Helens
GB;SHR;Shropshire
GB;SKP;Stockport
GB;SLF;Salford
GB;SLG;Slough
GB;SLK;South Lanarkshire
GB;SND;Sunderland
GB;SOL;Solihull
GB;SOM;Somerset
GB;SOS;Southend-on-Sea
GB;SRY;Surrey
GB;STE;Stoke-on-Trent
GB;STG;Stirling
GB;STH;Southampton
GB;STN;Sutton
GB;STS;Staffordshire
GB;STT;Stockton-on-Tees
GB;STY;South Tyneside
GB;SWA;Swansea
GB;SWD;Swindon
GB;SWK;Southwark
GB;TAM;Tameside
GB;TFW;Telford and Wrekin
GB;THR;Thurrock
GB;TOB;Torbay
GB;TOF;Torfaen
GB;TRF;Trafford
GB;TWH;Tower Hamlets
GB;VGL;Vale of Glamorgan
GB;WAR;Warwickshire
GB;WBK;West Berkshire
GB;WDU;West Dunbartonshire
GB;WFT;Waltham Forest
GB;WGN;Wigan
GB;WIL;Wiltshire
GB;WKF;Wakefield
GB;WLL;Walsall
GB;WLN;West Lothian
GB;WLV;Wolverhampton
GB;WND;Wandsworth
GB;WNM;Windsor &Maidenhead
GB;WOK;Wokingham
GB;WOR;Worcestershire
GB;WRL;Wirral
GB;WRT;Warrington
GB;WRX;Wrexham
GB;WSM;Westminster
GB;WSX;West Sussex
GB;YOR;York
GB;ZET;Shetland Islands
GD;1;Saint Andrew
GD;2;Saint David
GD;3;Saint George
GD;4;Saint John
GD;5;Saint Mark
GD;6;Saint Patrick
GD;10;Carriacou
GE;AB;Abkhazia
GE;AJ;Ajaria
GE;GU;Guria
GE;IM;Imereti
GE;KA;Kakheti
GE;KK;Kvemo Kartli
GE;MM;Mtskheta-Mtianeti
GE;RL;Racha-Lechkh./ Kvemo
GE;SJ;Samtskhe-Javakheti
GE;SK;Shida Kartli
GE;SZ;Samegrelo-Zemo Svan
GE;TB;Tbilisi
GH;AA;Greater Accra
GH;AH;Ashanti
GH;BA;Brong-Ahafo
GH;CP;Central
GH;EP;Eastern
GH;NP;Northern
GH;TV;Volta
GH;UE;Upper East
GH;UW;Upper West
GH;WP;Western
GM;B;Banjul
GM;L;Lower River
GM;M;Central River
GM;N;North Bank
GM;U;Upper River
GM;W;Western
GN;B;Boké
GN;C;Conakry
GN;D;Kindia
GN;F;Faranah
GN;K;Kankan
GN;L;Labé
GN;M;Mamou
GN;N;Nzérékoré
GQ;AN;Annobón
GQ;BN;Bioko Norte
GQ;BS;Bioko Sur
GQ;CS;Centro Sur
GQ;KN;Kié-Ntem
GQ;LI;Litoral
GQ;WN;Wele-Nzas
GR;1;Aitolia kai Akarnan.
GR;2;Akhaia
GR;3;Argolis
GR;4;Arkadhia
GR;5;Arta
GR;6;Attiki
GR;7;Dhodhekanisos
GR;8;Dhrama
GR;9;Evritania
GR;10;Evros
GR;11;Evvoia
GR;12;Florina
GR;13;Fokis
GR;14;Fthiotis
GR;15;Grevena
GR;16;Ilia
GR;17;Imathia
GR;18;Ioannina
GR;19;Iraklion
GR;20;Kardhitsa
GR;21;Kastoria
GR;22;Kavala
GR;23;Kefallinia
GR;24;Kerkira
GR;25;Khalkidhiki
GR;26;Khania
GR;27;Khios
GR;28;Kikladhes
GR;29;Kilkis
GR;30;Korinthia
GR;31;Kozani
GR;32;Lakonia
GR;33;Larisa
GR;34;Lasithi
GR;35;Lesvos
GR;36;Levkas
GR;37;Magnisia
GR;38;Messinia
GR;39;Pella
GR;40;Pieria
GR;41;Piraievs
GR;42;Preveza
GR;43;Rethimni
GR;44;Rodhopi
GR;45;Samos
GR;46;Serrai
GR;47;Thesprotia
GR;48;Thessaloniki
GR;49;Trikala
GR;50;Voiotia
GR;51;Xanthi
GR;52;Zakinthos
GR;69;Agio Oros
GR;A;Anatolikí Makedonía
GR;B;Kentrikí Makedonía
GR;C;Dytikí Makedonía
GR;D;Ípeiros
GR;E;Thessalía
GR;F;Ionía Nísia
GR;G;Dytikí Elláda
GR;H;Stereá Elláda
GR;I;Attikí
GR;J;Peloponnísos
GR;K;Voreío Aigaío
GR;L;Notío Aigaío
GR;M;Kríti
GT;AV;Alta Verapaz
GT;BV;Baja Verapaz
GT;CM;Chimaltenango
GT;CQ;Chiquimula
GT;ES;Escuintla
GT;GU;Guatemala
GT;HU;Huehuetenango
GT;IZ;Izabal
GT;JA;Jalapa
GT;JU;Jutiapa
GT;PE;Petén
GT;PR;El Progreso
GT;QC;Quiché
GT;QZ;Quetzaltenango
GT;RE;Retalhuleu
GT;SA;Sacatepéquez
GT;SM;San Marcos
GT;SO;Sololá
GT;SR;Santa Rosa
GT;SU;Suchitepéquez
GT;TO;Totonicapán
GT;ZA;Zacapa
GW;BA;Bafatá
GW;BL;Bolama
GW;BM;Biombo
GW;BS;Bissau
GW;CA;Cacheu
GW;GA;Gabú
GW;OI;Oio
GW;QU;Quinara
GW;TO;Tombali
GY;BA;Barima-Waini
GY;CU;Cuyuni-Mazaruni
GY;DE;Demerara-Mahaica
GY;EB;East Berbice-Corent.
GY;ES;Essequibo Islands
GY;MA;Mahaica-Berbice
GY;PM;Pomeroon-Supenaam
GY;PT;Potaro-Siparuni
GY;UD;Up. Demerara-Berbice
GY;UT;UpperTak.-Upper Ess.
HK;HK;Hong Kong - China
HN;AT;Atlántida
HN;CH;Choluteca
HN;CL;Colón
HN;CM;Comayagua
HN;CP;Copán
HN;CR;Cortés
HN;EP;El Paraíso
HN;FM;Francisco Morazán
HN;GD;Gracias a Dios
HN;IB;Islas de la Bahía
HN;IN;Intibucá
HN;LE;Lempira
HN;LP;La Paz
HN;OC;Ocotepeque
HN;OL;Olancho
HN;SB;Santa Bárbara
HN;VA;Valle
HN;YO;Yoro
HR;1;Zagrebacka
HR;2;Krapinsko-zagorska
HR;3;Sisacko-moslavacka
HR;4;Karlovacka
HR;5;Varazdinska
HR;6;Koprivnicko-krizevac
HR;7;Bjelovarsko-bilogors
HR;8;Primorsko-goranska
HR;9;Licko-senjska
HR;10;Viroviticko-podravac
HR;11;Pozesko-slavonska
HR;12;Brodsko-posavska
HR;13;Zadarska
HR;14;Osjecko-baranjska
HR;15;Sibensko-kninska
HR;16;Vukovarsko-srijemska
HR;17;Splitsko-dalmatinska
HR;18;Istarska
HR;19;Dubrovacko-neretvans
HR;20;Medjimurska
HR;21;Zagreb
HR;A00;Zagrebacka
HR;B00;Krapinsko-zagorska
HR;C00;Sisacko-moslavacka
HR;D00;Karlovacka
HR;E00;Varazdinska
HR;F00;Koprivnicko-krizevac
HR;G00;Bjelovarsko-bilogors
HR;H00;Rijecko-goranska
HR;I00;Licko-senjska
HR;J00;Viroviticko-podravac
HR;K00;Pozesko-slavonska
HR;L00;Slavonskobrodska
HR;M00;Zadarska
HR;N00;Osjecko-baranjska
HR;O00;Sibensko-kninska
HR;P00;Vukovarsko-srijemska
HR;R00;Splitsko-dalmatinska
HR;S00;Istarska
HR;T00;Dubrovacko-neretvans
HR;U00;Medjimurska
HR;V00;Zagreb
HT;AR;Artibonite
HT;CE;Centre
HT;GA;Grande'Anse
HT;ND;Nord
HT;NE;Nord-Est
HT;NI;Nippes
HT;NO;Nord-Ouest
HT;OU;Ouest
HT;SD;Sud
HT;SE;Sud-Est
HU;1;Bacs-Kiskun
HU;2;Baranya
HU;3;Bekes
HU;4;Bekescsaba
HU;5;Borsod-Abauj-Zemplen
HU;6;Budapest
HU;7;Csongrad
HU;8;Debrecen
HU;9;Dunaujvaros
HU;10;Eger
HU;11;Fejer
HU;12;Gyor
HU;13;Gyor-Moson-Sopron
HU;14;Hajdu-Bihar
HU;15;Heves
HU;16;Hodmezovasarhely
HU;17;Jasz-Nagykun-Szolnok
HU;18;Kaposvar
HU;19;Kecskemet
HU;20;Komarom-Esztergom
HU;21;Miskolc
HU;22;Nagykanizsa
HU;23;Nograd
HU;24;Nyiregyhaza
HU;25;Pecs
HU;26;Pest
HU;27;Somogy
HU;28;Sopron
HU;29;Szabolcs-Szat.-Bereg
HU;30;Szeged
HU;31;Szekesfehervar
HU;32;Szolnok
HU;33;Szombathely
HU;34;Tatabanya
HU;35;Tolna
HU;36;Vas
HU;38;Zala
HU;39;Zalaegerszeg
HU;40;Erd
HU;41;Szekszard
HU;42;Salgotarjan
HU;43;Veszprem Region
HU;44;Veszprem City
HU;BA;Baranya
HU;BC;Bekescsaba
HU;BE;Bekes
HU;BK;Bacs-Kiskun
HU;BU;Budapest
HU;BZ;Borsod-Abauj-Zemplen
HU;CS;Csongrad
HU;DE;Debrecen
HU;DU;Dunaujvaros
HU;EG;Eger
HU;ER;Erd
HU;FE;Fejer
HU;GS;Gyor-Moson-Sopron
HU;GY;Gyor
HU;HB;Hajdu-Bihar
HU;HE;Heves
HU;HV;Hodmezovasarhely
HU;JN;Jasz-Nagykun-Szolnok
HU;KE;Komarom-Esztergom
HU;KM;Kecskemet
HU;KV;Kaposvar
HU;MI;Miskolc
HU;NK;Nagykanizsa
HU;NO;Nograd
HU;NY;Nyiregyhaza
HU;PE;Pest
HU;PS;Pecs
HU;SD;Szeged
HU;SF;Szekesfehervar
HU;SH;Szombathely
HU;SK;Szolnok
HU;SN;Sopron
HU;SO;Somogy
HU;SS;Szekszard
HU;ST;Salgotarjan
HU;SZ;Szabolcs-Szat.-Bereg
HU;TB;Tatabanya
HU;TO;Tolna
HU;VA;Vas
HU;VE;Veszprem County
HU;VM;Veszprem City
HU;ZA;Zala
HU;ZE;Zalaegerszeg
ID;1;DKI Jakarta Jakarta
ID;2;Jawa Barat West Java
ID;3;Jawa Tengah Central
ID;4;Jawa Timur East Java
ID;5;DI Yogyakarta Yogyak
ID;6;DI Aceh Aceh
ID;7;Sumatera Utara North
ID;8;Sumatera Barat West
ID;9;Riau Riau
ID;10;Jambi Jambi
ID;11;Sumatera Selatan Sou
ID;12;Bengkulu Bengkulu
ID;13;Lampung Lampung
ID;14;Kalimantan Selatan S
ID;15;Kalimantan Barat Wes
ID;16;Kalimantan Tengah Ce
ID;17;Kalimantan Timur Eas
ID;18;Sulawesi Selatan Sou
ID;19;Sulawesi Tenggara So
ID;20;Sulawesi Tengah Cent
ID;21;Sulawesi Utara North
ID;22;Bali Bali
ID;23;Nusa Tenggara Barat
ID;24;Nusa Tenggara Timur
ID;25;Maluku Maluku
ID;26;Irian Jaya Irian Jay
ID;27;Timor Timur East Tim
ID;AC;Aceh
ID;BA;Bali
ID;BB;Bangka–Belitung Isl.
ID;BE;Bengkulu
ID;BT;Banten
ID;GO;Gorontalo
ID;JA;Jambi
ID;JB;West Java
ID;JI;East Java
ID;JK;Jakarta
ID;JT;Central Java
ID;KB;West Kalimantan
ID;KI;East Kalimantan
ID;KR;Riau Islands
ID;KS;South Kalimantan
ID;KT;Central Kalimantan
ID;KU;North Kalimantan
ID;LA;Lampung
ID;MA;Maluku
ID;MU;North Maluku
ID;NB;West Nusa Tenggara
ID;NT;East Nusa Tenggara
ID;PA;Papua
ID;PB;West Papua
ID;RI;Riau
ID;SA;North Sulawesi
ID;SB;West Sumatra
ID;SG;Southeast Sulawesi
ID;SN;South Sulawesi
ID;SR;West Sulawesi
ID;SS;South Sumatra
ID;ST;Central Sulawesi
ID;SU;North Sumatra
ID;YO;Yogyakarta
IE;CE;Clare
IE;CN;Cavan
IE;CO;Cork
IE;CW;Carlow
IE;D;Dublin
IE;DL;Donegal
IE;G;Galway
IE;KE;Kildare
IE;KK;Kilkenny
IE;KY;Kerry
IE;LD;Longford
IE;LH;Louth
IE;LK;Limerick
IE;LM;Leitrim
IE;LS;Laois
IE;MH;Meath
IE;MN;Monaghan
IE;MO;Mayo
IE;OY;Offaly
IE;RN;Roscommon
IE;SO;Sligo
IE;TA;Tipperary
IE;WD;Waterford
IE;WH;Westmeath
IE;WW;Wicklow
IE;WX;Wexford
IL;1;Central
IL;2;Haifa
IL;3;Jerusalem
IL;4;Northern
IL;5;Southern
IL;6;Tel Aviv
IL;D;Southern District
IL;HA;Haifa
IL;JM;Jerusalem
IL;M;Central District
IL;TA;Tel Aviv
IL;Z;Northern District
IN;1;Andhra Pradesh
IN;2;Arunachal Pradesh
IN;3;Assam
IN;4;Bihar
IN;5;Goa
IN;6;Gujarat
IN;7;Haryana
IN;8;Himachal Pradesh
IN;9;Jammu and Kashmir
IN;10;Karnataka
IN;11;Kerala
IN;12;Madhya Pradesh
IN;13;Maharashtra
IN;14;Manipur
IN;15;Meghalaya
IN;16;Mizoram
IN;17;Nagaland
IN;18;Orissa
IN;19;Punjab
IN;20;Rajasthan
IN;21;Sikkim
IN;22;Tamil Nadu
IN;23;Tripura
IN;24;Uttar Pradesh
IN;25;West Bengal
IN;26;Andaman and Nico.Is.
IN;27;Chandigarh
IN;28;Dadra and Nagar Hav.
IN;29;Daman and Diu
IN;30;Delhi
IN;31;Lakshadweep
IN;32;Puducherry
IN;33;Chhattisgarh
IN;34;Jharkhand
IN;35;Uttarakhand
IN;36;Telangana
IN;AN;Andaman and Nico.Is.
IN;AP;Andra Pradesh
IN;AR;Arunachal Pradesh
IN;AS;Assam
IN;BR;Bihar
IN;CH;Chandigarh
IN;CT;Chhaattisgarh
IN;DD;Daman and Diu
IN;DL;Delhi
IN;DN;Dadra and Nagar Hav.
IN;GA;Goa
IN;GJ;Gujarat
IN;HP;Himachal Pradesh
IN;HR;Haryana
IN;JH;Jharkhand
IN;JK;Jammu and Kashmir
IN;KA;Karnataka
IN;KL;Kerala
IN;LD;Lakshadweep
IN;MH;Maharashtra
IN;ML;Megalaya
IN;MN;Manipur
IN;MP;Madhya Pradesh
IN;MZ;Mizoram
IN;NL;Nagaland
IN;OR;Orissa
IN;PB;Punjab
IN;PY;Pondicherry
IN;RJ;Rajasthan
IN;SK;Sikkim
IN;TG;Telangana
IN;TN;Tamil Nadu
IN;TR;Tripura
IN;UP;Uttar Pradesh
IN;UT;Uttarakhand
IN;WB;West Bengal
IQ;AN;Al-Anbar
IQ;AR;Arbil
IQ;BA;Basra
IQ;BB;Babil
IQ;BG;Baghdad
IQ;DA;Dahuk
IQ;DI;Diyala
IQ;DQ;Dhi Qar
IQ;KA;Karbala
IQ;KI;Kirkuk
IQ;MA;Maisan
IQ;MU;Al-Muthanna
IQ;NA;An Najaf
IQ;NI;Ninawa
IQ;QA;Al-Qadisiyya
IQ;SD;Salah ad-Din
IQ;SU;As-Sulaimaniyya
IQ;WA;Al-Wasit
IR;1;East Azerbaijan
IR;2;West Azerbaijan
IR;3;Ardabil
IR;4;Isfahan
IR;5;Ilam
IR;6;Bushehr
IR;7;Tehran
IR;8;Chaharmahal/Bakhtiar
IR;10;Khuzestan
IR;11;Zanjan
IR;12;Semnan
IR;13;Sistan/Baluchestan
IR;14;Fars
IR;15;Kerman
IR;16;Kurdistan
IR;17;Kermanshah
IR;18;KohgiluyehBoyerAhm.
IR;19;Gilan
IR;20;Lorestan
IR;21;Mazandaran
IR;22;Markazi
IR;23;Hormozgan
IR;24;Hamadan
IR;25;Yazd
IR;26;Qom
IR;27;Golestān
IR;28;Qazvin
IR;29;South Khorasan
IR;30;Razavi Khorasan
IR;31;North Khorasan
IR;32;Alborz
IS;1;Capital Region
IS;2;Southern Peninsula
IS;3;Western (Vesturland)
IS;4;Westfjords
IS;5;Northwestern Region
IS;6;Northeastern Region
IS;7;Eastern (Austurland)
IS;8;Southern (Suðurland)
IT;AG;Agriento
IT;AL;Alessandria
IT;AN;Ancona
IT;AO;Aosta
IT;AP;Ascoli Piceno
IT;AQ;L'Aquila
IT;AR;Arezzo
IT;AT;Asti
IT;AV;Avellino
IT;BA;Bari
IT;BG;Bergamo
IT;BI;Biella
IT;BL;Belluno
IT;BN;Benevento
IT;BO;Bologna
IT;BR;Brindisi
IT;BS;Brescia
IT;BT;Barletta-Andria-Tr.
IT;BZ;Bolzano
IT;CA;Cagliari
IT;CB;Campobasso
IT;CE;Caserta
IT;CH;Chieti
IT;CL;Caltanisetta
IT;CN;Cuneo
IT;CO;Como
IT;CR;Cremona
IT;CS;Cosenza
IT;CT;Catania
IT;CZ;Catanzaro
IT;EE;Stati Esteri
IT;EN;Enna
IT;FC;Forli/Cesana
IT;FE;Ferrara
IT;FG;Foggia
IT;FI;Florence
IT;FM;Fermo
IT;FR;Frosinone
IT;FU;Fiume
IT;GE;Genova
IT;GO;Gorizia
IT;GR;Grosseto
IT;IM;Imperia
IT;IS;Isernia
IT;KR;Crotone
IT;LC;Lecco
IT;LE;Lecce
IT;LI;Livorno
IT;LO;Lodi
IT;LT;Latina
IT;LU;Lucca
IT;MB;Monza e Brianza
IT;MC;Macerata
IT;ME;Messina
IT;MI;Milan
IT;MN;Mantova
IT;MO;Modena
IT;MS;Massa Carrara
IT;MT;Matera
IT;NA;Naples
IT;NO;Novara
IT;NU;Nuoro
IT;OR;Oristano
IT;PA;Palermo
IT;PC;Piacenza
IT;PD;Padova
IT;PE;Pescara
IT;PG;Perugia
IT;PI;Pisa
IT;PL;Pola
IT;PN;Pordenone
IT;PO;Prato
IT;PR;Parma
IT;PT;Pistoia
IT;PU;Pesaro-Urbino
IT;PV;Pavia
IT;PZ;Potenza
IT;RA;Ravenna
IT;RC;Reggio Calabria
IT;RE;Reggio Emilia
IT;RG;Ragusa
IT;RI;Rieti
IT;RM;Rome
IT;RN;Rimini
IT;RO;Rovigo
IT;SA;Salerno
IT;SD;South Sardinia
IT;SI;Siena
IT;SO;Sondrio
IT;SP;La Spezia
IT;SR;Siracusa
IT;SS;Sassari
IT;SU;South Sardinia
IT;SV;Savona
IT;TA;Taranto
IT;TE;Teramo
IT;TN;Trento
IT;TO;Turin
IT;TP;Trapani
IT;TR;Terni
IT;TS;Trieste
IT;TV;Treviso
IT;UD;Udine
IT;VA;Varese
IT;VB;Verbania
IT;VC;Vercelli
IT;VE;Venice
IT;VI;Vicenza
IT;VR;Verona
IT;VT;Viterbo
IT;VV;Vibo Valentia
IT;ZA;Zara
JM;1;Kingston
JM;2;Saint Andrew
JM;3;Saint Thomas
JM;4;Portland
JM;5;Saint Mary
JM;6;Saint Ann
JM;7;Trelawny
JM;8;Saint James
JM;9;Hanover
JM;10;Westmoreland
JM;11;Saint Elizabeth
JM;12;Manchester
JM;13;Clarendon
JM;14;Saint Catherine
JO;AJ;Ajloun
JO;AM;Amman
JO;AQ;Aqaba
JO;AT;Tafila
JO;AZ;Zarqa
JO;BA;Balqa
JO;IR;Irbid
JO;JA;Jarash
JO;KA;Karak
JO;MA;Mafraq
JO;MD;Madaba
JO;MN;Ma'an
JP;1;Hokkaido
JP;2;Aomori
JP;3;Iwate
JP;4;Miyagi
JP;5;Akita
JP;6;Yamagata
JP;7;Fukushima
JP;8;Ibaraki
JP;9;Tochigi
JP;10;Gunma
JP;11;Saitama
JP;12;Chiba
JP;13;Tokyo
JP;14;Kanagawa
JP;15;Niigata
JP;16;Toyama
JP;17;Ishikawa
JP;18;Fukui
JP;19;Yamanashi
JP;20;Nagano
JP;21;Gifu
JP;22;Shizuoka
JP;23;Aichi
JP;24;Mie
JP;25;Shiga
JP;26;Kyoto
JP;27;Osaka
JP;28;Hyogo
JP;29;Nara
JP;30;Wakayama
JP;31;Tottori
JP;32;Shimane
JP;33;Okayama
